Alpha,Retalix,Description
'295465,'4600815,HORMEL ROSA GRANDE PEPPERONI STICK 25LB
'220738,,CAROLINA TURKEY HAM 2/7LB
'295130,,KRAKUS POLISH HAM IMP 3/11LB
'295140,,DANISH STYLE GOLD HAM IMPORTED 2/12LB
'295150,,LOW SALT COOKED HAM LITE 1/14LB
'295155,,NAPOLI BLACK FOREST HAM 2/7LB
'295160,,NAPOLI SMOKED VIRGINIA HAM 2/13LB
'295161,,HONEY HAM GLEN ROCK 2/8LB
'295162,,NAPOLI PEAR COOKED HAM 10% 2/11LB
'295164,,NAPOLI SQUARE COOKED HAM 10% 2/14LB
'295180,,"CANADIAN STYLE BACON HAM 3"" 3/4LB"
'295186,,DOMESTIC HAM NAPOLI (35%) GF 2/13LB
'295260,,PROSCIUTTINI PEPPER HAM NAPOLI 2/5LB
'295192,,HOT CAPICOLA COOKED-NAPOLI 2/5LB
'295194,,SWEET CAPICOLA COOKED-NAPOLI 2/5LB
'295289,,CITTERIO MORTADELLA GIANT 2/18LB #455
'295300,,CITTERIO MORTADELLA CYL 4/6LB #430
'295305,,CITTERIO MORTADELLA W/PIST 2/7LB
'295310,,CITTERIO MINI MORTADELLA RAND 20/9OZ
'295580,,NAPOLI GOURMET BOLOGNA 2/7LB
'295590,,PICKLE & PIMENTO LOAF NAPOLI 2/4LB
'295592,,OLIVE LOAF NAPOLI 2/4LB
'295230,,PANCETTA SWEET CURED 3/3.5LB
'295231,,CITTERIO PANCETTA  3/3.5LB
'295238,'5002050,CITTERIO DRIED BEEF BRESAOLA 2/3LB
'295242,,SOLE MIO PROSCIUTTO HALVES 2/6LB
'295251,,NAPOLI PROSCIUTTO ITALIAN 1/12LB PC
'295252,,MATTONELLO PROSCIUTTO ITALIAN 2/10LB
'295253,,SAN DANIELE DOP PROSCIUTTO ITAL 15LB
'295256,,PARMA PROSCIUTTO ITALY NAPOLI 16LB AVG
'295257,,SPECK ALTO ADIGE SMKD PROSCIUTTO 2/5LB
'295258,'4600062,CITTERIO DRY CURED COPPA CAPICOLA 6/3LB
'295265,,PRIVATE LABEL PROSCIUTTO ITALIAN 1/12LB
'295267,,PRIVATE LABEL PARMA PROSCIUTTO 16LB AVG
'295320,,CITTERIO #330 SOPRESSATA 3/7LB
'295323,,CITTERIO HOT SOPRESSATA SLICING 3/7LB
'295330,,CITTERIO SOPRESSATA SMALL SWEET 12/9OZ
'295331,,CITTERIO HOT SOPRESSATA SMALL 12/9OZ
'295340,,CITTERIO ABRUZZESE SAUSAGE 24/7oz
'295350,,CITTERIO CALABRESE SAUSAGE 24/7oz
'295352,,ALPS DRY SAUSAGE SWEET 20/8OZ
'295354,,ALPS DRY SAUSAGE HOT   20/8OZ
'295356,,ALPS DRY SOPRESSATA SWEET 10/16OZ
'295358,,ALPS DRY SOPRESSATA HOT   10/16OZ
'295360,,LA MOLISANA SWEET DRY SAUSAGE 10LB
'295361,,LA MOLISANA HOT DRY SAUSAGE 10LB
'220526,,STATE FAIR JUMBO CORN DOG 40/4OZ
'220533,,"HUMMEL RED HOTS 7"" 8/3LB 4/PER/LB"
'220534,,HUMMEL KIELBASA NAT CAS 18/1.25LB
'220535,,HUMMEL KIELBASA NAT CAS 12/14OZ PKG
'220536,,"HOT DOGS NAPOLI SKLS 6"" 8xLB 2/5LB"
'220537,,"HOT DOGS NAPOLI NAT CAS 9"" 6xLB 4/3LB"
'220538,,"HOT DOGS NAPOLI ALL BEEF 7"" 6xLB 4/3LB"
'220539,,"HOT DOGS SKLS 6"" 12/1LB RETAIL"
'220549,,"HUMMEL HOT DOGS 10"" SKNLS 5xLB 4/5LB "
'220550,,"HOT DOGS ALL BEEF 10"" 4/5LB"
'296740,,KNOCKWURST RETAIL 12/14OZ PKG
'295500,,ROAST BEEF CAPLESS GOLD-NAPOLI GF 2/7LB
'295501,,CHOICE ROAST BEEF CAPLESS NAP GF 2/7LB
'295530,,PASTRAMI ROUNDS NAPOLI 2/6LB
'295540,,CORNED BEEF ROUND NAPOLI 2/6LB
'295550,,FLAT PASTRAMI FIRST CUT 4/4LB
'295553,,SLICED PASTRAMI NAVEL SHAVED 6/2LB
'295555,,VEAL PASTRAMI 12LB
'295570,,MOTHER GOOSE LIVERWURST 2/3.5LB BOX
'215300,,COOKED PORK SAUSAGE PIZZA TOPPING 2/5LB
'215302,,COOKED B PURE PORK SAUSAGE TOPPING 2/5LB
'215305,,ROSE COOKED SAUSAGE CHUNK TOPPING 10LB
'215456,,FONTANINI #W218 PURE SAUSAGE CHUNK 3/5LB
'215458,'4000077,FONTANINI #SR6001 SLICED SAUSAGE 3/5LB
'215459,'4602061,FONTANINI #A63126 CKD SAUSAGE CHNK 3/5LB
'215460,'4600502,FONTANINI #609 SLICED SAUSAGE 3/5LB
'215560,,BEEF TOPPING COOKED CRUMBLE 2/5LB
'215564,'4000804,FONTANINI #B6515 CKD BEEF TOPPING 10LB
'215567,,MEATLOAF SLICED HOMESTYLE 3OZ 2/5LB
'215400,'4000831,HORMEL SAUSAGE PATTY COOKED 80/2OZ 10LB
'215401,,FC TURKEY SAUSAGE PATTY 113-1.42OZ
'215405,,BREAKFAST SAUSAGE LINKS RAW 1OZ 10LB
'215415,,BREAKFAST SAUSAGE LINKS COOKED 160/1OZ
'215416,,BREAKFAST SAUSAGE LINKS RAW 80/2OZ
'215100,,SAUSAGE ROPE SWEET ITALIAN 10LB
'215105,,SAUSAGE HOT ROPE ITALIAN 10LB
'215110,,SAUSAGE LINK SWEET ITALIAN 10LB
'215111,,"SAUSAGE 5"" LINK SWT W/PAPRIKA ITAL 10LB"
'215112,,"SAUSAGE 5"" LINK SWEET ITALIAN 10LB"
'215115,,SAUSAGE LOOSE MEAT SWEET 10LB
'215120,,BLACK LABEL LOOSE SAUSAGE 10LB
'215125,,"BLACK LABEL LINK SAUSAGE 6"" 10LB"
'215130,,SAUSAGE ROPE NEW HAVEN STYLE 10LB
'215135,,SAUSAGE LOOSE NEW HAVEN STYLE 10LB
'215140,,SAUSAGE COOKED ITALIAN LINKS 40/4OZ
'215150,,CHICKEN SAUSAGE ROPE ITAL STYLE 10LB
'215153,,CHICKEN SAUSAGE ITAL STYLE 12LB
'215200,,BEEF SAUSAGE ROPE PURE 10LB
'215205,,BEEF SAUSAGE LOOSE PURE 10LB
'215210,,SWEET SAUSAGE PATTIES ITAL 4OZ 10LB
'215211,,CHORIZO SAUSAGE LOOSE 2/5LB 
'215212,,ANDOUILLE SAUSAGE LINK 4OZ/10LB
'215450,'4000805,FONTANINI #610 SWEET ITAL SAUSAGE 10LB
'215453,,FONTANINI #605 SWEET LINK SAUSAGE 10LB
'215454,,FONTANINI #635 LOOSE ITAL SAUSAGE 3/5LB
'295110,,PORK FLAT IRON FROZEN 8LB 10PC
'215900,,VEAL 4OZ TOP ROUND CUTLET 10LB IQF
'215902,,VEAL 5OZ TOP ROUND CUTLET 10LB IQF
'215904,,VEAL 6OZ TOP ROUND CUTLET 10.1LB IQF 
'215908,,VEAL 4OZ LEG CUTLET 10LB
'215910,,VEAL FOR SCALLOPINE 10LB RANDOM
'215914,,VEAL FOR STEW  2/5LB  CUBE
'215915,,VEAL 3OZ FRESH SIRLOIN CUTLET 10LB
'215918,,VEAL TOP ROUND  CAP OFF  2/5LB #460
'215920,,VEAL TOP ROUND  CAP ON  2/8LB FRESH
'215926,,GROUND VEAL EX-LEAN 2/5LB FRZN
'215927,,"GROUND VEAL,BEEF,PORK MEATLOAF MIX 2/5LB"
'215930,,VEAL LEG BONES 1/25LB
'215931,,VEAL RANDOM BONES 50LBS
'215934,,VEAL HEARTS - PLUME 1/10LB
'215936,,BOB VEAL HEARTS 40LB 3/LB SMALL
'215940,,"VEAL OSSO BUCCO 2"" SLICED FORESHANK 10LB"
'215941,,"VEAL OSSO BUCCO 2.5"" FORESHANK 8/1LB"
'215944,,VEAL MINI OSSO BUCCO 2-4OZ #1511 10LB
'215945,,VEAL OSSO BUCCO FC FORESHANK 6/14OZ
'215946,,"VEAL OSSO BUCCO 2.5"" HINDSHANK 2/5LB"
'215950,,VEAL CHOP 6 RIB 4X4 C/R RACK 2/4.5LB
'215952,,VEAL LOIN CHOP PORTERHOUSE 14/12OZ CRYO
'215953,,VEAL LOIN CHOP PORTERHOUSE 10/16OZ CRYO
'215954,,VEAL RIB CHOPETTE 10/12OZ 10LB
'215955,,VEAL TRIMMED LOIN WHOLE 2/10LBS
'215956,,VEAL MINI RACKS 6PK/2PC/16OZ-EA 10LB
'215957,,VEAL RIB CHOP 10/16OZ 10LB
'215964,,VEAL BONELESS NECKS PLUME 12LB
'215965,,VEAL SKIRT STEAK 2/5LB
'215966,,VEAL SHORT RIB FULLY COOKED 7LB
'215968,,WHOLE BONE IN VEAL LEG 48LB+
'215970,,BREADED VEAL PATTIES VEAL ONE 40/4OZ
'215972,,BREADED VEAL PATTIES VEAL ONE 27/6OZ
'215974,,PLUME DE VEAU VEAL DEMI GLACE 8LB TUB
'215975,,BONEWERKS VEAL DEMI GLACE 16LB
'215976,,DEMI GLAZE POUCH 4/4LB
'215990,,FRZN LAMB RACKS FRENCHED 14/16OZ 12/2CT
'215992,,FRZN LAMB RACKS FRENCHED 26/28OZ 30LBS
'215996,,FRESH LAMB FORE SHANKS 14-20OZ
'215997,,FRESH LAMB HIND SHANKS 14-20OZ
'215998,,FRESH LAMB LOIN 6OZ CHOPS 2PC 10BGS/BOX
'215999,,FRESH LAMB SHOULDER BONELESS 4/5LB
'296760,,PCM LAMB LEG BONE-IN 1/PK
'296761,,PCM LAMB LOIN CHOPS 20/6OZ
'296762,,PCM LAMB LEG BONELESS 6/PK
'210100,'4400776,CF CHEESECAKE PLAIN NYCC 2/16CUT
'210102,'4401586,N.B. MISSISSIPPI MUD CAKE 14/CT
'210104,,DAVID'S CHEESECAKE PLAIN NYCC 2/14CUT
'210139,,"N.B. CANNOLI PIE 10"" 2/UNITS"
'210140,,"N.B. MINI CANNOLI PIE 5"" 12/UNITS"
'210142,,"N.B. CANNOLI PIE 10"" 6/UNITS"
'210143,,"N.B. CANNOLI CAKE 10"" 14SLICE"
'210144,,N.B. LEMONCELLO CAKE 14SLICE
'210145,'4401584,N.B. BLACK & WHITE MOUSSE 14SLICE
'210146,,N.B. ZUPPA INGLSE RUM CAKE 14SLICE
'210147,'4401587,NY APPLE CRUMB CAKE 14 SLICE
'210149,,N.B. KEY LIME PIE 14/CUT 
'210151,,N.B. CHOCOLATE BACIO CAKE 14SLICE
'210152,,"ELI'S HIGH CHEESECAKE 10"" 14CUT 90OZ"
'210153,,CHOCOLATE MOUSSE CUPS 12/4OZ
'210154,,MINI CHEESECAKES NYCC 12/4oz BULK IND.
'210155,,"CHEESECAKE 6"" DOME 6/18oz PLAIN "
'210156,,TIRAMISU TRAYS 2/4.25LB UNCUT
'210157,'4400113,TOASTED ALMOND CAKE TRAY 2/4.25LB
'210159,,TOASTED ALMOND IND CUPS 12/4OZ
'210162,,CHEESECAKE FACTORY BIG ORIG 2/14CUT
'210163,,CHEESECAKE FACTORY GODIVA CHOC 2/14CT
'210179,,"SMALL CANNOLI PIES 8"" 6/UNITS"
'210182,,"LUIGI CHEESECAKE 12"" 4/UNITS"
'210190,,MINI ASSORTED PASTRIES 120CT/1.5OZ
'210192,,WAFFLES INDV WRAPPED 6/10CT
'210193,,MINI ECLAIRS CHOCOLATE TOPPED 140CT
'210194,,CINNA CRUMB CAKE BITES 8CT 12/2OZ
'210195,,ULTIMATE PARTY CAKE BITES 8CT 12/2OZ
'210196,,1/2 CHOCOLATE SHEET CAKE 4/3.5LB
'210050,'4401821,SS CHOC PEANUT BUTTER W/REESE 14SL
'210051,,SS IRISH CREAM BASH PIE 4BX/14SLICE
'210052,,SS CREME BRULEE CHEESE #1283 2/14 SLICE
'210070,'4400013,SS XANGO CHEESECAKE ORIG 48/4.25OZ
'210071,'4400014,SS XANGO CC BANANA CARAMEL 48/4.25OZ
'210072,,SS XANGO DULCE DE LECHE FR 48/4.5OZ
'210074,,SS CHOC/PB DESSERT STACK 8/2.63LB
'210075,,SS MOLTEN CHOCOLATE CAKE 4BX 9CT/5OZ
'210076,,SS MOLTEN TURTLE CHOC CAKE 4BX 9CT/5OZ
'210077,'4409073,SS PUMPKIN SPICED BUNDT 4BX 9CT/5.3OZ
'210105,,SS ITALIAN CHEESECAKE 4/10-Slice
'210110,,SS CHOCOLATE LOVIN SPOON CAKE-14SL
'210112,'4401836,SS CHOCOLATE THUNDER CAKE 14CUT
'210114,,SS 4 LAYER HIGH CARROT CAKE 14SLICE
'210115,,SS CINN APPLE CRISP 4/4.31LB
'210120,,SS OREO COOKIE BASH CAKE-14 SLICE
'210122,,"SS BOURBON STREET PIE 10"" 4/63OZ  #0267"
'210126,,"SS ORANGE CREAMSICLE CHEESECAKE 2/9"""
'210129,'4401808,SS KENTUCKY PIE 14/SLICE
'210130,,SS CARROT CAKE W/ CC FROST 14SLICE
'210131,,SS BIG CARROT CAKE 6 LAYER 14 SLICE
'210132,,SS PUMPKIN CRANBERRY BASH 14/SLICE
'210133,,SS SNICKERS BIG BLITZ PIE 14SLICE
'210134,,SS BIG CHEESECAKE BRULEE 14-SLICE
'210135,,"SS BIG CHOCOLATE CAKE 10"" RD 12SLICE"
'210136,'4401822,SS CARAMEL APPLE GRANNY PIE 14-SLICE
'210137,,SS CARAMEL COOKIE PIE PAR-BAKED 36/10OZ
'210138,,SS VANILLA CARMEL CRUNCH CAKE 2/14SLICE
'210148,,SS BIG APPLE PIE 14/SLICE #1904 7LB 15OZ
'210150,,SS RED VELVET CAKE 14SLICE
'210164,,SS SUGAR-FREE CHEESECAKE 16SLICE
'210165,,"SS FLOURLESS CHOCOLATE TORT 16SLICE 10"""
'210166,,SS CHOCOLATE MOUSSE PIPEABLE 6/1.63LB 
'210167,,SS VARIETY MOUSSE PIPEABLE 6/1.63LB 
'210168,,SS RASPBERRY MOUSSE PIPEABLE 6/1.63LB 
'210169,,SS STRAWBERRY CREAM CHEESECAKE 14SLICE 
'210172,,SS MACAROON VARIETY PACK 4/12.69OZ
'210173,'5000010,SS IW CHEWY MARSHMALLOW 40/2.1OZ
'210174,,SS VANILLA BEAN BRULEE 4BX 8CT/4OZ  
'210175,,SS AMAZ CHOC CHUNK COOKIE PIE 36/10.1OZ
'210177,,SS SALTED CARAMEL MAN COOKIE 48/2.9OZ
'210183,,SS CHOCOLATE CHUNK MAN COOKIE 48/3.02OZ
'210185,'4401868,SS PERUVIAN CHOCOLATE BROWNIE 48/2.88OZ
'210186,,SS TOFFEE BROWNIE MANIFESTO 48/3.06OZ
'210189,,SWEET STREET MANIFESTO DISPLAY
'180090,'4400344,CANNOLI CREME CHOC.CHIP 4/1.5LB TUBE
'180091,,CF CHOCOLATE CANNOLI CREME 4/1.5LB TUBE
'180092,,CF PREMIUM CANNOLI CREME 4/1.5LB TUBE
'180093,,CF PISTACHIO CANNOLI CREME 4/1.5LB TUBE
'180094,,CF NUTELLA CANNOLI CREME 4/1.5LB TUBE
'180096,,CF PLAIN CANNOLI CREME 4/1.5LB TUBE
'210160,,BAKLAVA KRONOS CLASSIC 2/36-3OZ #332535
'210161,,SPANAKOPITA SPIN FETA #332157 3/12/6OZ
'210170,,SFOGLIATELLE SMALL ITALY 120/2OZ RAW
'210171,,SFOGLIATELLE LARGE ITALY 60/4.5OZ RAW
'210176,,SFOGLIATELLE SMALL NJ 72/2OZ RAW
'210180,,SFOGLIATELLE MINI ITALY 180/1OZ
'210184,,SFOGLIATELLE RETAIL 24/125GR
'210234,'4400730,BINDI CHOCOLATE FONDANT CAKE 16SLICE
'210235,,BINDI RICOTTA & PISTACHIO CAKE 12 SLICE
'210240,'4400658,BINDI TIRAMISU CUP PLASTIC 12/3.5OZ
'210244,,BINDI BABA RUM IND 8/4OZ
'210245,'4400500,BINDI CREME BRULEE IN RAMEKIN 8/4.1OZ
'210250,'4400567,BINDI CHOCOLATE SOUFFLE 12/3.5OZ EA
'210263,'4400674,BINDI GRANDMOTHER CAKE 12/SLICE PRECUT
'210600,'4400350,BINDI TRIPLE CHOC MOUSSE CAKE 12/SLICE
'210601,,BINDI AMARETTO CAKE WHOLE 9/CUT
'210602,,BINDI APPLE STRUDEL WHOLE 10/CUT
'210606,,BINDI BLACK FOREST CAKE 12SLICE PRECUT
'210610,,BINDI CARAMEL APPLE WALNUT CK 16SLICE
'210611,,BINDI CARROT CAKE PRECUT 16SLICE
'210615,,BINDI CHOCOLATE MOUSSE 12SLICE PRECUT
'210622,,BINDI LIMONCELLO RASPBERRY CAKE 16SLICE
'210623,,BINDI MANGO MOUSSE 12SLICE PRECUT
'210624,'4400675,BINDI MIXED BERRY CAKE 12SLICE PRECUT
'210625,,BINDI MIXED BERRY CAKE WHOLE 
'210626,,BINDI MONTEROSA CAKE 12SLICE 
'210627,,BINDI NAPOLEON PUFF PASTRY 11CUT WHOLE
'210628,'4404445,BINDI OLD FASH CHOCOLATE FUDGE 14SLICE 
'210629,,BINDI PASTIERA NEAPOLITAN CAKE 14CUT 
'210631,,BINDI PLAIN PROFITEROLES 36CT
'210632,,BINDI PROFITEROLES WORLD 30CT PUFFS
'210633,'4400652,BINDI PROFITEROLES DARK 24CT PUFFS TRAY
'210635,'4400166,BINDI RED VELVET CAKE 14SLICE PRECUT
'210638,'4400653,BINDI TIRAMISU UNCUT TRAY 2/TRAYS
'210639,,BINDI TIRAMISU 15CUT TRAY PRECUT
'210640,,BINDI TIRAMISU ROUND 12SLICE PRECUT
'210641,,BINDI TIRAMISU TOASTED ALMOND CAKE 20CUT
'210642,,BINDI LEMON BITES 2/78 CT TRAYS
'210643,,BINDI TORTA NOCCIOLA 10SLICE PRECUT
'210645,,BINDI GREEN TEA TIRAMISU CUP 16/2.82OZ
'210646,,BINDI BROWNIE BITES 2/78 CT TRAYS
'210660,,BINDI PUMPKIN CHEESECAKE 14SLICE
'210665,,BINDI CASSATA SEMIFREDDO 16/EACH
'210678,,BINDI PRE-MADE WAFFLE 40/3.16OZ
'210699,,BINDI PROFITEROLES PLASTIC CUP 12/EA
'210700,,"BINDI 8"" MIXED BERRY CAKE #2078"
'210701,,BINDI APPLE TARTLET 6/1.65OZ
'210704,,BINDI MINI RED VELVET GLUTEN FREE 16CT
'210705,,BINDI CHOC SALTED CARAMEL SOUFFLE 12EACH
'210706,,BINDI CHOCOLATE CARAMEL CRUNCH 16/2.38OZ
'210709,,BINDI CHOC TRUFFLE MOUSSE 16/3.5OZ EA
'210710,,BINDI MINI PUMPKIN CHEESECAKE 16/1OZ EA
'210711,,BINDI MINI BERRY CRUMBLE 16/5.1OZ EA
'210712,,BINDI MINI CHOC GANACHE CC 16/4.93OZ
'210715,,BINDI MINI MIXED BERRY TART 6/1.58OZ
'210717,,BINDI PEAR TARTLET 12/5.29OZ
'210719,,BINDI PYRAMID CHOC MOUSSE 6/2.29OZ
'210726,,BINDI MINI CARROT CAKE GLUTEN FREE 16CT
'210727,,BINDI PLAIN CANNOLI CREAM 6/1.2LB
'210730,,BINDI SICILIAN CANNOLI 10/3.7OZ
'210733,,BINDI MINI BOMBOLONI-CREAM DONUT 104PC
'210739,,BINDI APRICOT CROISSANT 50/3.17OZ
'210740,,BINDI CHOCOLATE CROISSANT 50/3.17OZ
'210741,'4400728,BINDI CREAM CROISSANT 50/3.17OZ EA
'210742,,BINDI PLAIN CROISSANT 50/2.39OZ EA
'210743,,BINDI SAVORY CROISSANT 70/2.39OZ EA
'210744,,BINDI MULTIGRAIN CROISSANT 70/2.39OZ EA
'210745,,BINDI VEGAN CROISSANT 50 CT
'210746,,BINDI BACIO DI DAMA COOKIES 143CT 2.2LB
'210747,'4400768,BINDI CANTUCCI COOKIES 250CT 4.4LB
'210748,,BINDI CHOCOLATE BACIO DI DAMA COOKIES
'210749,,BINDI DAMA CHECKERED COOKIES 91CT 2.2LB
'210750,,BINDI ESSE MIGNON COOKIES 100CT 2.2LB
'210751,,BINDI FRAGOLA STRAWBERRY COOKIES 60CT
'210753,,BINDI POKER DI FROLLE COOKIE 47CT 6.16LB
'210754,,BINDI SABBIOSINO COOKIES 77CT 2.2LB
'210802,,BINDI LID 100G BIO CUP 600/CT
'210803,,BINDI LID 210G BIO CUP 400/CT
'210804,,BINDI BISCOTTI SIGARETTA 350/CT
'210805,,BINDI BISCOTTI VENTAGLIO VIENNESE 240/CT
'210809,,BINDI TRONCHETTO
'240395,,BINDI HAZELNUT TRUFFLE 12/2.64OZ
'240396,,BINDI LEMON PASSION CAKE 4/TRAYS
'240397,,BINDI MIGNON ASSORTMENT 58 PC
'210227,,BINDI NY CHEESECAKE C CODE 14SLICE
'210228,'4404444,BINDI NY CHEESECAKE PRECUT 16SLICE
'210229,,BINDI CHOCOLATE GANACHE CHEESECAKE 16SL
'210231,'4405558,BINDI CHOCOLATE TEMPTATION CUT 12SLICEL
'210652,,BINDI DULCE DE LECHE CHEESECAKE 16SLICE
'210653,,BINDI KEY LIME CHEESECAKE 16SLICE PRECUT
'210654,,BINDI LEMON BLUEBERRY CHEESECAKE 16SLICE
'210659,'4400782,BINDI PISTACHIO CHEESECAKE 16SLICE
'210661,,BINDI RASPBERRY CHEESECAKE 16SLICE
'210662,,BINDI RICOTTA CHEESECAKE 16SLICE
'210714,,BINDI MINI KEY LIME CHEESECAKE 16/4.93OZ
'210716,,BINDI MINI NEW YORK CHEESECAKE 16/4.4OZ
'240398,,"BINDI NY CHEESECAKE UNCUT 10"" GRAHAM CR"
'210251,,BINDI CAPPUCCINO TRUFFLE GELATO 12/2.6OZ
'210252,'4400662,BINDI BOMBA GELATO IN SHELL 20/6OZ EA
'210253,,BINDI VANILLA DOME ICE CREAM 30CT
'210254,'4400598,BINDI EXOTIC BOMBA SHELL GELATO 20/6OZ
'210255,,BINDI SPUMONI BOMBA SHELL GELATO 20/6OZ
'210256,,BINDI LEMON SORBETTO 1.24 GAL CONT
'210261,,BINDI HAZELNUT GELATO 1.24 GAL
'210265,'4400660,BINDI RIPIENO LIMONE 12/4.8OZ LEMON
'210266,'4400640,BINDI RIPIENO COCONUT SHELL 12/4.9OZ
'210269,'4400454,BINDI FRENCH VANILLA GELATO 1.24 GAL
'210666,,BINDI CHOCOLATE TRUFFLE GELATO 12/3OZ
'210668,,BINDI DREAM BOMBA GELATO 20/6OZ EA
'210669,,BINDI PUMPKIN PIE GELATO 1.24 GAL    
'210672,'4400731,BINDI KIDS BEAR GELATO 16/EACH
'210673,'4400820,BINDI LIMONCELLO TRUFFLE GELATO 12/3OZ
'210680,'4400690,BINDI COPPA CAFFE GELATO 6/3.35OZ
'210693,,BINDI GUAVA MANGO FLUTE 8/3.5OZ GLASS
'210734,'4400667,BINDI RIPIENO MANGO 12/3OZ
'210735,'4400659,BINDI RIPIENO ORANGE 12/5OZ
'210736,,BINDI RIPIENO PEACH 12/2.5OZ
'210737,'4400642,BINDI RIPIENO PINEAPPLE 12/3.5OZ EA
'210738,,BINDI RIPIENO PUMPKIN SHELL 12/3.5OZ
'210758,'4450309,BINDI AMARENA CHERRY GELATO 1.24 GAL
'210760,,BINDI CAPPUCCINO GELATO 1.24 GAL
'210761,'4401525,BINDI CHOC CHIP MINT GELATO 1.24 GAL
'210762,,BINDI CHOCO CHIP GELATO 1.24 GAL
'210763,,BINDI CHOCOLATE GELATO  1.24 GAL
'210765,,BINDI COCONUT GELATO 1.24 GAL
'210766,,BINDI COFFEE GELATO 1.24 GAL
'210768,'4401325,BINDI COOKIES & CREAM GELATO 1.24 GAL
'210769,,BINDI DARK CHOCOLATE GELATO 1.24 GAL
'210770,'4400322,BINDI DULCE DE LECHE GELATO 1.24 GAL
'210772,,BINDI GIANDUIA GELATO 1.24 GAL 
'210774,,BINDI GREEN TEA GELATO 1.24 GAL
'210776,,BINDI PEANUT BUTTER CUP GELATO 1.24 GAL
'210777,,BINDI SEA SALT CARAMEL GELATO 1.24GAL 
'210778,,BINDI STRAWBERRY GELATO 1.24 GAL
'210779,,BINDI TIRAMISU GELATO 1.24 GAL
'210781,,BINDI VANILLA BEAN GELATO 1.24 GAL
'210783,,BINDI PISTACHIO GELATO 1.24 GAL
'210784,,BINDI BLOOD ORANGE SORBETTO 1.24 GAL
'210785,,BINDI COCONUT SORBETTO 1.24 GAL
'210787,'4400260,BINDI MANGO SORBETTO 1.24 GAL
'210788,,BINDI MIXED BERRY SORBETTO 1.24 GAL
'210789,,BINDI LIMONCELLO SORBETTO 1.24 GAL
'210795,,BINDI RASPBERRY SORBETTO 1.24 GAL
'210796,,BINDI STRAWBERRY SORBETTO  1.24 GAL
'210799,,BINDI 100G BIO GELATO CUP 1200CT
'210800,,BINDI 210G BIO GELATO CUP 800CT
'210801,,BINDI BIO GELATO SPOON 6700/CT
'210236,'4401010,BINDI GLASS TIRAMISU 12/3.5OZ GLASS
'210238,,BINDI COPPA MASCARPONE 9/3.5OZ GLASS
'210239,'4401012,BINDI COPPA PISTACHIO 6/3.5OZ GLASS
'210280,'4400687,BINDI LIMONCELLO FLUTE 8/3.5OZ GLASS
'210281,,RAINBOW LAYER CAKE 14SLICE 2/14CT
'210679,'4400600,BINDI COPPA CHOCOLATE MOUSSE 12/2.8OZ
'210681,,BINDI COPPA CATALANA CREME BRULEE 9/4.9O
'210685,'4400727,BINDI COPPA SPAGNOLA 6/3.5OZ EA
'210686,'4400688,BINDI COPPA STRACCIATELLA 6/3.5OZ EA
'210687,,BINDI COPPA STRAWBERRY & CARAMEL 6/EA
'210689,,BINDI COPPA YOGURT AND BERRIES 6/3.5OZ
'210690,,BINDI MASCARPONE & BERRIES 9/2.9OZ
'210691,,BINDI CREME BRULEE & BERRIES 9/4.2OZ
'210692,,BINDI ESPRESSO CREME BRULEE 9/4.9OZ
'210694,,BINDI HAZELNUT CHOCOLATE FLUTE 8/3.5OZ
'210695,,BINDI MIXED BERRY FLUTE 8/3.5OZ
'210696,,BINDI PROFITEROLES GLASS 12/EACH
'210370,,"PEANUT BUTTER SWIRL BROWNIE, 48/4OZ"
'210371,,"DOUBLE FUDGE CHUNK BROWNIE, 48/4OZ"
'210372,'4400359,"MACAROON BROWNIE, 48/4OZ"
'210373,'4400088,"BLONDIE BROWNIE, 48/4OZ"
'210374,,"S'MORE BROWNIE, 48/4OZ"
'210384,'4440064,OATMEAL RAISIN COOKIE 80/4.5OZ
'210385,,TRIPLE CHOCOLATE COOKIE 80/4.5OZ
'210386,,S'MORES COOKIE DOUGH  80/4.5OZ
'210387,,REESES PEANUTBUTTER COOKIE DOUGH 80/4.5Z
'210388,,CHAOS COOKIE DOUGH 80/4.5OZ
'210389,,APPLE CARMEL CRISP COOKIE DOUGH 80/4.5OZ
'210390,,DECADENT CELEBRATION COOKIE DOUGH 80/4.5
'210391,,SALTED CARMEL COOKIE DOUGH 80/4.5OZ
'210392,,RED VELVET COOKIE DOUGH 80/4.5OZ
'210393,,VANILLA MACADAMIA COOKIE DOUGH 80/4.5OZ
'210394,,CRYSTAL SUGAR COOKIE DOUGH 80/4.5OZ
'210395,,M&M CANDY CHOC CHUNK COOKIE DOUGH 80/4.5
'210396,,MUDSLIDE COOKIE DOUGH 80/4.5OZ
'210400,,CHOCOLATE CHIP COOKIE DOUGH 107/3oz
'210401,,CHOCOLATE CHIP COOKIE DOUGH 213/1.5OZ
'210402,,WHITE CHOC MACAD COOKIE DOUGH 100/3OZ
'210404,,OATMEAL RAISIN COOKIE DOUGH 107/3oz
'210405,,OATMEAL RAISIN COOKIE DOUGH 213/1.5OZ
'210406,,PEANUT BUTTER COOKIE DOUGH 107/3oz
'210407,,CHOC CHIP M&M COOKIE DOUGH 107/3oz
'210408,,SUGAR COOKIE - COOKIE DOUGH 107/3oz
'210409,,DAVIDS SUGAR COOKIES DOUGH 13/1.5OZ
